run,arm,version,corpus,path,query_id,class,repeat,warmup,ms
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q060,domain,7,0,112.653
2026-09-12-l9,A,1.0.0,docs-00500,scan,q060,domain,8,0,78.323
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q060,domain,8,0,113.326
2026-09-12-l9,A,1.0.0,docs-00500,scan,q060,domain,9,0,78.028
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q060,domain,9,0,114.172
2026-09-12-l9,A,1.0.0,docs-00500,scan,q060,domain,10,0,80.030
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q060,domain,10,0,114.771
2026-09-12-l9,A,1.0.0,docs-00500,scan,q060,domain,11,0,79.325
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q060,domain,11,0,113.854
2026-09-12-l9,A,1.0.0,docs-00500,scan,q060,domain,12,0,77.073
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q060,domain,12,0,113.866
2026-09-12-l9,A,1.0.0,docs-01000,scan,q001,rare,0,1,303.600
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q001,rare,0,1,394.284
2026-09-12-l9,A,1.0.0,docs-01000,scan,q001,rare,1,1,306.520
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q001,rare,1,1,344.333
2026-09-12-l9,A,1.0.0,docs-01000,scan,q001,rare,2,1,306.160
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q001,rare,2,1,332.673
2026-09-12-l9,A,1.0.0,docs-01000,scan,q001,rare,3,0,300.973
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q001,rare,3,0,336.733
2026-09-12-l9,A,1.0.0,docs-01000,scan,q001,rare,4,0,303.205
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q001,rare,4,0,336.974
2026-09-12-l9,A,1.0.0,docs-01000,scan,q001,rare,5,0,301.789
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q001,rare,5,0,344.962
2026-09-12-l9,A,1.0.0,docs-01000,scan,q001,rare,6,0,307.551
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q001,rare,6,0,337.132
2026-09-12-l9,A,1.0.0,docs-01000,scan,q001,rare,7,0,306.622
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q001,rare,7,0,338.636
2026-09-12-l9,A,1.0.0,docs-01000,scan,q001,rare,8,0,308.012
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q001,rare,8,0,337.204
2026-09-12-l9,A,1.0.0,docs-01000,scan,q001,rare,9,0,307.662
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q001,rare,9,0,339.386
2026-09-12-l9,A,1.0.0,docs-01000,scan,q001,rare,10,0,306.164
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q001,rare,10,0,335.565
2026-09-12-l9,A,1.0.0,docs-01000,scan,q001,rare,11,0,305.726
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q001,rare,11,0,334.331
2026-09-12-l9,A,1.0.0,docs-01000,scan,q001,rare,12,0,300.275
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q001,rare,12,0,347.722
2026-09-12-l9,A,1.0.0,docs-01000,scan,q002,rare,0,1,307.042
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q002,rare,0,1,334.980
2026-09-12-l9,A,1.0.0,docs-01000,scan,q002,rare,1,1,306.561
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q002,rare,1,1,339.388
2026-09-12-l9,A,1.0.0,docs-01000,scan,q002,rare,2,1,311.146
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q002,rare,2,1,344.540
2026-09-12-l9,A,1.0.0,docs-01000,scan,q002,rare,3,0,311.129
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q002,rare,3,0,337.511
2026-09-12-l9,A,1.0.0,docs-01000,scan,q002,rare,4,0,311.311
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q002,rare,4,0,343.716
2026-09-12-l9,A,1.0.0,docs-01000,scan,q002,rare,5,0,309.377
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q002,rare,5,0,346.544
2026-09-12-l9,A,1.0.0,docs-01000,scan,q002,rare,6,0,313.489
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q002,rare,6,0,341.370
2026-09-12-l9,A,1.0.0,docs-01000,scan,q002,rare,7,0,308.293
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q002,rare,7,0,343.269
2026-09-12-l9,A,1.0.0,docs-01000,scan,q002,rare,8,0,308.449
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q002,rare,8,0,344.805
2026-09-12-l9,A,1.0.0,docs-01000,scan,q002,rare,9,0,307.610
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q002,rare,9,0,340.321
2026-09-12-l9,A,1.0.0,docs-01000,scan,q002,rare,10,0,313.774
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q002,rare,10,0,343.094
2026-09-12-l9,A,1.0.0,docs-01000,scan,q002,rare,11,0,309.510
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q002,rare,11,0,342.777
2026-09-12-l9,A,1.0.0,docs-01000,scan,q002,rare,12,0,304.989
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q002,rare,12,0,338.977
2026-09-12-l9,A,1.0.0,docs-01000,scan,q003,rare,0,1,312.119
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q003,rare,0,1,343.044
2026-09-12-l9,A,1.0.0,docs-01000,scan,q003,rare,1,1,309.311
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q003,rare,1,1,336.524
2026-09-12-l9,A,1.0.0,docs-01000,scan,q003,rare,2,1,312.308
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q003,rare,2,1,338.185
2026-09-12-l9,A,1.0.0,docs-01000,scan,q003,rare,3,0,308.047
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q003,rare,3,0,339.425
2026-09-12-l9,A,1.0.0,docs-01000,scan,q003,rare,4,0,305.839
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q003,rare,4,0,338.548
2026-09-12-l9,A,1.0.0,docs-01000,scan,q003,rare,5,0,312.398
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q003,rare,5,0,345.031
2026-09-12-l9,A,1.0.0,docs-01000,scan,q003,rare,6,0,308.244
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q003,rare,6,0,341.042
2026-09-12-l9,A,1.0.0,docs-01000,scan,q003,rare,7,0,308.661
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q003,rare,7,0,338.972
2026-09-12-l9,A,1.0.0,docs-01000,scan,q003,rare,8,0,310.762
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q003,rare,8,0,341.261
2026-09-12-l9,A,1.0.0,docs-01000,scan,q003,rare,9,0,307.289
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q003,rare,9,0,342.701
2026-09-12-l9,A,1.0.0,docs-01000,scan,q003,rare,10,0,308.804
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q003,rare,10,0,336.200
2026-09-12-l9,A,1.0.0,docs-01000,scan,q003,rare,11,0,307.341
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q003,rare,11,0,336.992
2026-09-12-l9,A,1.0.0,docs-01000,scan,q003,rare,12,0,305.782
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q003,rare,12,0,340.342
2026-09-12-l9,A,1.0.0,docs-01000,scan,q004,rare,0,1,308.798
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q004,rare,0,1,340.027
2026-09-12-l9,A,1.0.0,docs-01000,scan,q004,rare,1,1,311.067
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q004,rare,1,1,340.845
2026-09-12-l9,A,1.0.0,docs-01000,scan,q004,rare,2,1,310.658
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q004,rare,2,1,340.611
2026-09-12-l9,A,1.0.0,docs-01000,scan,q004,rare,3,0,312.667
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q004,rare,3,0,339.465
2026-09-12-l9,A,1.0.0,docs-01000,scan,q004,rare,4,0,311.708
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q004,rare,4,0,333.641
2026-09-12-l9,A,1.0.0,docs-01000,scan,q004,rare,5,0,302.057
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q004,rare,5,0,330.947
2026-09-12-l9,A,1.0.0,docs-01000,scan,q004,rare,6,0,303.894
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q004,rare,6,0,335.201
2026-09-12-l9,A,1.0.0,docs-01000,scan,q004,rare,7,0,300.945
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q004,rare,7,0,336.237
2026-09-12-l9,A,1.0.0,docs-01000,scan,q004,rare,8,0,305.555
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q004,rare,8,0,333.036
2026-09-12-l9,A,1.0.0,docs-01000,scan,q004,rare,9,0,306.010
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q004,rare,9,0,332.425
2026-09-12-l9,A,1.0.0,docs-01000,scan,q004,rare,10,0,306.413
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q004,rare,10,0,337.713
2026-09-12-l9,A,1.0.0,docs-01000,scan,q004,rare,11,0,301.226
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q004,rare,11,0,329.992
2026-09-12-l9,A,1.0.0,docs-01000,scan,q004,rare,12,0,306.260
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q004,rare,12,0,332.582
2026-09-12-l9,A,1.0.0,docs-01000,scan,q005,rare,0,1,301.717
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q005,rare,0,1,334.303
2026-09-12-l9,A,1.0.0,docs-01000,scan,q005,rare,1,1,303.770
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q005,rare,1,1,333.808
2026-09-12-l9,A,1.0.0,docs-01000,scan,q005,rare,2,1,305.316
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q005,rare,2,1,336.398
2026-09-12-l9,A,1.0.0,docs-01000,scan,q005,rare,3,0,304.310
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q005,rare,3,0,334.341
2026-09-12-l9,A,1.0.0,docs-01000,scan,q005,rare,4,0,305.393
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q005,rare,4,0,333.841
2026-09-12-l9,A,1.0.0,docs-01000,scan,q005,rare,5,0,304.948
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q005,rare,5,0,335.213
2026-09-12-l9,A,1.0.0,docs-01000,scan,q005,rare,6,0,301.418
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q005,rare,6,0,332.466
2026-09-12-l9,A,1.0.0,docs-01000,scan,q005,rare,7,0,302.509
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q005,rare,7,0,335.288
2026-09-12-l9,A,1.0.0,docs-01000,scan,q005,rare,8,0,301.413
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q005,rare,8,0,335.581
2026-09-12-l9,A,1.0.0,docs-01000,scan,q005,rare,9,0,305.410
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q005,rare,9,0,332.334
2026-09-12-l9,A,1.0.0,docs-01000,scan,q005,rare,10,0,303.242
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q005,rare,10,0,332.137
2026-09-12-l9,A,1.0.0,docs-01000,scan,q005,rare,11,0,297.605
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q005,rare,11,0,330.340
2026-09-12-l9,A,1.0.0,docs-01000,scan,q005,rare,12,0,304.905
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q005,rare,12,0,333.731
2026-09-12-l9,A,1.0.0,docs-01000,scan,q006,rare,0,1,307.635
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q006,rare,0,1,334.711
2026-09-12-l9,A,1.0.0,docs-01000,scan,q006,rare,1,1,300.444
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q006,rare,1,1,328.878
2026-09-12-l9,A,1.0.0,docs-01000,scan,q006,rare,2,1,305.822
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q006,rare,2,1,335.439
2026-09-12-l9,A,1.0.0,docs-01000,scan,q006,rare,3,0,309.981
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q006,rare,3,0,343.620
2026-09-12-l9,A,1.0.0,docs-01000,scan,q006,rare,4,0,341.229
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q006,rare,4,0,430.349
2026-09-12-l9,A,1.0.0,docs-01000,scan,q006,rare,5,0,453.780
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q006,rare,5,0,435.813
2026-09-12-l9,A,1.0.0,docs-01000,scan,q006,rare,6,0,377.177
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q006,rare,6,0,411.134
2026-09-12-l9,A,1.0.0,docs-01000,scan,q006,rare,7,0,335.689
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q006,rare,7,0,352.991
2026-09-12-l9,A,1.0.0,docs-01000,scan,q006,rare,8,0,304.143
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q006,rare,8,0,341.856
2026-09-12-l9,A,1.0.0,docs-01000,scan,q006,rare,9,0,304.975
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q006,rare,9,0,319.790
2026-09-12-l9,A,1.0.0,docs-01000,scan,q006,rare,10,0,288.221
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q006,rare,10,0,348.104
2026-09-12-l9,A,1.0.0,docs-01000,scan,q006,rare,11,0,306.398
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q006,rare,11,0,339.878
2026-09-12-l9,A,1.0.0,docs-01000,scan,q006,rare,12,0,310.757
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q006,rare,12,0,339.829
2026-09-12-l9,A,1.0.0,docs-01000,scan,q007,rare,0,1,310.015
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q007,rare,0,1,338.887
2026-09-12-l9,A,1.0.0,docs-01000,scan,q007,rare,1,1,310.437
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q007,rare,1,1,338.441
2026-09-12-l9,A,1.0.0,docs-01000,scan,q007,rare,2,1,308.818
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q007,rare,2,1,340.189
2026-09-12-l9,A,1.0.0,docs-01000,scan,q007,rare,3,0,304.202
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q007,rare,3,0,340.267
2026-09-12-l9,A,1.0.0,docs-01000,scan,q007,rare,4,0,308.912
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q007,rare,4,0,341.379
2026-09-12-l9,A,1.0.0,docs-01000,scan,q007,rare,5,0,311.631
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q007,rare,5,0,340.945
2026-09-12-l9,A,1.0.0,docs-01000,scan,q007,rare,6,0,309.401
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q007,rare,6,0,341.981
2026-09-12-l9,A,1.0.0,docs-01000,scan,q007,rare,7,0,302.615
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q007,rare,7,0,326.277
2026-09-12-l9,A,1.0.0,docs-01000,scan,q007,rare,8,0,305.287
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q007,rare,8,0,327.815
2026-09-12-l9,A,1.0.0,docs-01000,scan,q007,rare,9,0,296.864
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q007,rare,9,0,327.325
2026-09-12-l9,A,1.0.0,docs-01000,scan,q007,rare,10,0,301.113
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q007,rare,10,0,331.673
2026-09-12-l9,A,1.0.0,docs-01000,scan,q007,rare,11,0,301.193
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q007,rare,11,0,338.436
2026-09-12-l9,A,1.0.0,docs-01000,scan,q007,rare,12,0,303.853
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q007,rare,12,0,334.986
2026-09-12-l9,A,1.0.0,docs-01000,scan,q008,rare,0,1,308.113
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q008,rare,0,1,331.326
2026-09-12-l9,A,1.0.0,docs-01000,scan,q008,rare,1,1,302.200
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q008,rare,1,1,334.743
2026-09-12-l9,A,1.0.0,docs-01000,scan,q008,rare,2,1,303.842
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q008,rare,2,1,329.783
2026-09-12-l9,A,1.0.0,docs-01000,scan,q008,rare,3,0,308.878
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q008,rare,3,0,332.865
2026-09-12-l9,A,1.0.0,docs-01000,scan,q008,rare,4,0,301.871
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q008,rare,4,0,335.290
2026-09-12-l9,A,1.0.0,docs-01000,scan,q008,rare,5,0,301.299
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q008,rare,5,0,328.271
2026-09-12-l9,A,1.0.0,docs-01000,scan,q008,rare,6,0,304.764
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q008,rare,6,0,330.871
2026-09-12-l9,A,1.0.0,docs-01000,scan,q008,rare,7,0,304.190
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q008,rare,7,0,336.946
2026-09-12-l9,A,1.0.0,docs-01000,scan,q008,rare,8,0,305.151
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q008,rare,8,0,338.947
2026-09-12-l9,A,1.0.0,docs-01000,scan,q008,rare,9,0,304.910
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q008,rare,9,0,334.176
2026-09-12-l9,A,1.0.0,docs-01000,scan,q008,rare,10,0,303.987
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q008,rare,10,0,335.528
2026-09-12-l9,A,1.0.0,docs-01000,scan,q008,rare,11,0,301.837
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q008,rare,11,0,333.075
2026-09-12-l9,A,1.0.0,docs-01000,scan,q008,rare,12,0,302.033
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q008,rare,12,0,339.435
2026-09-12-l9,A,1.0.0,docs-01000,scan,q009,rare,0,1,303.575
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q009,rare,0,1,335.228
2026-09-12-l9,A,1.0.0,docs-01000,scan,q009,rare,1,1,304.276
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q009,rare,1,1,333.560
2026-09-12-l9,A,1.0.0,docs-01000,scan,q009,rare,2,1,301.032
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q009,rare,2,1,332.476
2026-09-12-l9,A,1.0.0,docs-01000,scan,q009,rare,3,0,301.334
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q009,rare,3,0,333.912
2026-09-12-l9,A,1.0.0,docs-01000,scan,q009,rare,4,0,302.968
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q009,rare,4,0,335.254
2026-09-12-l9,A,1.0.0,docs-01000,scan,q009,rare,5,0,301.068
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q009,rare,5,0,338.863
2026-09-12-l9,A,1.0.0,docs-01000,scan,q009,rare,6,0,305.626
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q009,rare,6,0,338.644
2026-09-12-l9,A,1.0.0,docs-01000,scan,q009,rare,7,0,307.967
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q009,rare,7,0,341.500
2026-09-12-l9,A,1.0.0,docs-01000,scan,q009,rare,8,0,306.815
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q009,rare,8,0,338.118
2026-09-12-l9,A,1.0.0,docs-01000,scan,q009,rare,9,0,311.954
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q009,rare,9,0,341.870
2026-09-12-l9,A,1.0.0,docs-01000,scan,q009,rare,10,0,307.181
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q009,rare,10,0,340.376
2026-09-12-l9,A,1.0.0,docs-01000,scan,q009,rare,11,0,311.321
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q009,rare,11,0,337.559
2026-09-12-l9,A,1.0.0,docs-01000,scan,q009,rare,12,0,309.370
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q009,rare,12,0,338.802
2026-09-12-l9,A,1.0.0,docs-01000,scan,q010,rare,0,1,306.477
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q010,rare,0,1,341.571
2026-09-12-l9,A,1.0.0,docs-01000,scan,q010,rare,1,1,308.894
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q010,rare,1,1,340.763
2026-09-12-l9,A,1.0.0,docs-01000,scan,q010,rare,2,1,310.234
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q010,rare,2,1,341.006
2026-09-12-l9,A,1.0.0,docs-01000,scan,q010,rare,3,0,308.058
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q010,rare,3,0,342.796
2026-09-12-l9,A,1.0.0,docs-01000,scan,q010,rare,4,0,305.034
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q010,rare,4,0,333.506
2026-09-12-l9,A,1.0.0,docs-01000,scan,q010,rare,5,0,307.160
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q010,rare,5,0,337.086
2026-09-12-l9,A,1.0.0,docs-01000,scan,q010,rare,6,0,306.990
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q010,rare,6,0,334.269
2026-09-12-l9,A,1.0.0,docs-01000,scan,q010,rare,7,0,306.182
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q010,rare,7,0,334.835
2026-09-12-l9,A,1.0.0,docs-01000,scan,q010,rare,8,0,306.670
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q010,rare,8,0,339.786
2026-09-12-l9,A,1.0.0,docs-01000,scan,q010,rare,9,0,306.948
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q010,rare,9,0,340.374
2026-09-12-l9,A,1.0.0,docs-01000,scan,q010,rare,10,0,306.678
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q010,rare,10,0,344.666
2026-09-12-l9,A,1.0.0,docs-01000,scan,q010,rare,11,0,306.069
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q010,rare,11,0,341.047
2026-09-12-l9,A,1.0.0,docs-01000,scan,q010,rare,12,0,305.928
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q010,rare,12,0,343.835
2026-09-12-l9,A,1.0.0,docs-01000,scan,q011,common,0,1,303.155
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q011,common,0,1,331.417
2026-09-12-l9,A,1.0.0,docs-01000,scan,q011,common,1,1,300.223
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q011,common,1,1,333.704
2026-09-12-l9,A,1.0.0,docs-01000,scan,q011,common,2,1,302.316
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q011,common,2,1,331.009
2026-09-12-l9,A,1.0.0,docs-01000,scan,q011,common,3,0,302.900
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q011,common,3,0,330.923
2026-09-12-l9,A,1.0.0,docs-01000,scan,q011,common,4,0,297.870
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q011,common,4,0,333.454
2026-09-12-l9,A,1.0.0,docs-01000,scan,q011,common,5,0,306.945
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q011,common,5,0,337.022
2026-09-12-l9,A,1.0.0,docs-01000,scan,q011,common,6,0,316.026
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q011,common,6,0,333.851
2026-09-12-l9,A,1.0.0,docs-01000,scan,q011,common,7,0,302.994
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q011,common,7,0,334.861
2026-09-12-l9,A,1.0.0,docs-01000,scan,q011,common,8,0,304.511
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q011,common,8,0,330.381
2026-09-12-l9,A,1.0.0,docs-01000,scan,q011,common,9,0,304.702
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q011,common,9,0,337.253
2026-09-12-l9,A,1.0.0,docs-01000,scan,q011,common,10,0,303.085
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q011,common,10,0,329.422
2026-09-12-l9,A,1.0.0,docs-01000,scan,q011,common,11,0,308.409
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q011,common,11,0,331.673
2026-09-12-l9,A,1.0.0,docs-01000,scan,q011,common,12,0,300.004
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q011,common,12,0,337.959
2026-09-12-l9,A,1.0.0,docs-01000,scan,q012,common,0,1,300.313
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q012,common,0,1,331.164
2026-09-12-l9,A,1.0.0,docs-01000,scan,q012,common,1,1,306.052
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q012,common,1,1,342.635
2026-09-12-l9,A,1.0.0,docs-01000,scan,q012,common,2,1,300.409
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q012,common,2,1,333.723
2026-09-12-l9,A,1.0.0,docs-01000,scan,q012,common,3,0,299.405
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q012,common,3,0,327.891
2026-09-12-l9,A,1.0.0,docs-01000,scan,q012,common,4,0,301.670
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q012,common,4,0,329.900
2026-09-12-l9,A,1.0.0,docs-01000,scan,q012,common,5,0,296.368
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q012,common,5,0,329.475
2026-09-12-l9,A,1.0.0,docs-01000,scan,q012,common,6,0,300.589
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q012,common,6,0,330.935
2026-09-12-l9,A,1.0.0,docs-01000,scan,q012,common,7,0,299.781
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q012,common,7,0,333.491
2026-09-12-l9,A,1.0.0,docs-01000,scan,q012,common,8,0,298.747
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q012,common,8,0,329.206
2026-09-12-l9,A,1.0.0,docs-01000,scan,q012,common,9,0,302.049
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q012,common,9,0,331.351
2026-09-12-l9,A,1.0.0,docs-01000,scan,q012,common,10,0,299.015
