run,arm,version,corpus,path,query_id,class,repeat,warmup,ms
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q022,rare+common,11,0,73.584
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q022,rare+common,12,0,52.591
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q022,rare+common,12,0,73.210
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q023,rare+common,0,1,52.340
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q023,rare+common,0,1,75.036
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q023,rare+common,1,1,51.459
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q023,rare+common,1,1,74.630
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q023,rare+common,2,1,51.793
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q023,rare+common,2,1,72.970
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q023,rare+common,3,0,52.473
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q023,rare+common,3,0,75.024
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q023,rare+common,4,0,51.307
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q023,rare+common,4,0,73.315
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q023,rare+common,5,0,51.724
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q023,rare+common,5,0,74.675
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q023,rare+common,6,0,52.722
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q023,rare+common,6,0,75.520
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q023,rare+common,7,0,51.711
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q023,rare+common,7,0,73.279
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q023,rare+common,8,0,52.404
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q023,rare+common,8,0,73.440
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q023,rare+common,9,0,51.944
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q023,rare+common,9,0,75.062
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q023,rare+common,10,0,53.088
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q023,rare+common,10,0,75.004
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q023,rare+common,11,0,52.078
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q023,rare+common,11,0,76.383
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q023,rare+common,12,0,53.848
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q023,rare+common,12,0,75.389
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q024,rare+common,0,1,51.672
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q024,rare+common,0,1,74.947
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q024,rare+common,1,1,52.328
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q024,rare+common,1,1,74.744
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q024,rare+common,2,1,51.791
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q024,rare+common,2,1,75.191
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q024,rare+common,3,0,52.835
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q024,rare+common,3,0,73.511
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q024,rare+common,4,0,52.723
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q024,rare+common,4,0,75.165
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q024,rare+common,5,0,52.649
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q024,rare+common,5,0,73.307
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q024,rare+common,6,0,53.185
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q024,rare+common,6,0,76.104
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q024,rare+common,7,0,53.219
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q024,rare+common,7,0,73.245
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q024,rare+common,8,0,51.492
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q024,rare+common,8,0,73.273
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q024,rare+common,9,0,53.152
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q024,rare+common,9,0,73.602
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q024,rare+common,10,0,52.373
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q024,rare+common,10,0,75.003
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q024,rare+common,11,0,51.466
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q024,rare+common,11,0,74.994
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q024,rare+common,12,0,51.570
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q024,rare+common,12,0,73.223
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q025,rare+common,0,1,52.515
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q025,rare+common,0,1,73.499
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q025,rare+common,1,1,52.315
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q025,rare+common,1,1,74.652
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q025,rare+common,2,1,51.777
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q025,rare+common,2,1,74.317
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q025,rare+common,3,0,51.818
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q025,rare+common,3,0,73.417
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q025,rare+common,4,0,52.232
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q025,rare+common,4,0,75.346
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q025,rare+common,5,0,52.402
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q025,rare+common,5,0,72.990
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q025,rare+common,6,0,52.581
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q025,rare+common,6,0,74.961
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q025,rare+common,7,0,51.688
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q025,rare+common,7,0,73.775
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q025,rare+common,8,0,52.606
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q025,rare+common,8,0,75.013
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q025,rare+common,9,0,51.693
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q025,rare+common,9,0,74.650
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q025,rare+common,10,0,51.315
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q025,rare+common,10,0,74.746
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q025,rare+common,11,0,51.721
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q025,rare+common,11,0,74.238
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q025,rare+common,12,0,52.079
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q025,rare+common,12,0,73.573
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q026,rare+common,0,1,51.519
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q026,rare+common,0,1,74.586
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q026,rare+common,1,1,51.413
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q026,rare+common,1,1,73.137
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q026,rare+common,2,1,51.737
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q026,rare+common,2,1,74.590
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q026,rare+common,3,0,52.589
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q026,rare+common,3,0,73.211
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q026,rare+common,4,0,52.982
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q026,rare+common,4,0,73.470
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q026,rare+common,5,0,52.292
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q026,rare+common,5,0,73.018
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q026,rare+common,6,0,51.608
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q026,rare+common,6,0,74.750
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q026,rare+common,7,0,52.750
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q026,rare+common,7,0,73.559
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q026,rare+common,8,0,52.172
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q026,rare+common,8,0,74.723
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q026,rare+common,9,0,51.194
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q026,rare+common,9,0,73.336
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q026,rare+common,10,0,51.744
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q026,rare+common,10,0,74.387
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q026,rare+common,11,0,52.558
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q026,rare+common,11,0,74.393
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q026,rare+common,12,0,50.984
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q026,rare+common,12,0,74.224
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q027,common+common,0,1,50.097
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q027,common+common,0,1,71.211
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q027,common+common,1,1,51.126
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q027,common+common,1,1,72.927
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q027,common+common,2,1,51.756
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q027,common+common,2,1,71.388
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q027,common+common,3,0,50.140
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q027,common+common,3,0,71.732
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q027,common+common,4,0,51.531
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q027,common+common,4,0,71.248
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q027,common+common,5,0,51.516
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q027,common+common,5,0,72.607
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q027,common+common,6,0,50.014
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q027,common+common,6,0,71.317
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q027,common+common,7,0,51.397
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q027,common+common,7,0,72.679
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q027,common+common,8,0,51.579
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q027,common+common,8,0,71.003
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q027,common+common,9,0,51.455
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q027,common+common,9,0,72.855
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q027,common+common,10,0,50.475
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q027,common+common,10,0,71.785
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q027,common+common,11,0,50.418
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q027,common+common,11,0,71.144
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q027,common+common,12,0,51.248
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q027,common+common,12,0,71.714
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q028,common+common,0,1,51.700
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q028,common+common,0,1,74.343
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q028,common+common,1,1,50.730
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q028,common+common,1,1,72.140
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q028,common+common,2,1,51.568
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q028,common+common,2,1,73.680
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q028,common+common,3,0,50.607
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q028,common+common,3,0,72.660
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q028,common+common,4,0,51.787
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q028,common+common,4,0,74.034
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q028,common+common,5,0,51.795
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q028,common+common,5,0,72.081
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q028,common+common,6,0,50.996
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q028,common+common,6,0,73.975
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q028,common+common,7,0,50.994
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q028,common+common,7,0,72.105
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q028,common+common,8,0,51.170
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q028,common+common,8,0,73.630
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q028,common+common,9,0,51.586
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q028,common+common,9,0,73.846
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q028,common+common,10,0,51.062
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q028,common+common,10,0,72.197
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q028,common+common,11,0,50.594
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q028,common+common,11,0,73.150
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q028,common+common,12,0,51.988
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q028,common+common,12,0,72.311
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q029,common+common,0,1,50.343
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q029,common+common,0,1,73.476
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q029,common+common,1,1,51.687
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q029,common+common,1,1,71.362
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q029,common+common,2,1,52.015
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q029,common+common,2,1,73.667
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q029,common+common,3,0,51.190
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q029,common+common,3,0,71.468
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q029,common+common,4,0,50.766
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q029,common+common,4,0,71.087
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q029,common+common,5,0,51.432
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q029,common+common,5,0,71.015
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q029,common+common,6,0,51.335
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q029,common+common,6,0,72.051
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q029,common+common,7,0,51.169
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q029,common+common,7,0,71.095
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q029,common+common,8,0,50.765
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q029,common+common,8,0,71.469
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q029,common+common,9,0,51.247
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q029,common+common,9,0,71.302
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q029,common+common,10,0,51.288
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q029,common+common,10,0,72.962
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q029,common+common,11,0,50.372
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q029,common+common,11,0,72.726
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q029,common+common,12,0,50.292
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q029,common+common,12,0,72.459
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q030,common+common,0,1,50.892
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q030,common+common,0,1,72.618
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q030,common+common,1,1,50.912
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q030,common+common,1,1,72.518
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q030,common+common,2,1,50.991
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q030,common+common,2,1,72.588
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q030,common+common,3,0,51.400
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q030,common+common,3,0,71.462
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q030,common+common,4,0,51.280
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q030,common+common,4,0,72.583
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q030,common+common,5,0,52.089
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q030,common+common,5,0,71.592
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q030,common+common,6,0,51.635
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q030,common+common,6,0,72.258
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q030,common+common,7,0,50.897
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q030,common+common,7,0,71.364
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q030,common+common,8,0,51.883
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q030,common+common,8,0,72.929
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q030,common+common,9,0,50.722
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q030,common+common,9,0,72.585
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q030,common+common,10,0,51.018
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q030,common+common,10,0,72.810
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q030,common+common,11,0,51.365
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q030,common+common,11,0,71.426
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q030,common+common,12,0,51.789
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q030,common+common,12,0,72.670
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q031,common+common,0,1,50.861
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q031,common+common,0,1,71.496
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q031,common+common,1,1,50.886
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q031,common+common,1,1,72.521
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q031,common+common,2,1,51.842
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q031,common+common,2,1,72.570
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q031,common+common,3,0,50.870
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q031,common+common,3,0,71.257
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q031,common+common,4,0,50.764
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q031,common+common,4,0,71.175
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q031,common+common,5,0,51.646
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q031,common+common,5,0,72.512
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q031,common+common,6,0,51.103
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q031,common+common,6,0,71.405
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q031,common+common,7,0,51.027
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q031,common+common,7,0,72.345
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q031,common+common,8,0,50.907
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q031,common+common,8,0,71.398
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q031,common+common,9,0,51.014
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q031,common+common,9,0,72.442
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q031,common+common,10,0,50.910
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q031,common+common,10,0,71.099
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q031,common+common,11,0,51.930
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q031,common+common,11,0,72.512
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q031,common+common,12,0,52.032
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q031,common+common,12,0,72.382
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q032,common+common,0,1,51.094
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q032,common+common,0,1,71.354
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q032,common+common,1,1,52.320
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q032,common+common,1,1,72.009
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q032,common+common,2,1,52.054
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q032,common+common,2,1,72.420
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q032,common+common,3,0,51.099
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q032,common+common,3,0,72.975
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q032,common+common,4,0,51.733
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q032,common+common,4,0,70.964
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q032,common+common,5,0,50.671
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q032,common+common,5,0,72.279
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q032,common+common,6,0,50.794
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q032,common+common,6,0,71.193
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q032,common+common,7,0,51.618
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q032,common+common,7,0,72.681
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q032,common+common,8,0,50.848
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q032,common+common,8,0,71.555
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q032,common+common,9,0,51.162
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q032,common+common,9,0,73.041
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q032,common+common,10,0,51.952
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q032,common+common,10,0,72.816
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q032,common+common,11,0,50.935
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q032,common+common,11,0,73.218
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q032,common+common,12,0,51.156
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q032,common+common,12,0,71.737
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q033,common+common,0,1,51.806
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q033,common+common,0,1,73.002
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q033,common+common,1,1,51.165
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q033,common+common,1,1,71.692
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q033,common+common,2,1,51.090
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q033,common+common,2,1,72.998
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q033,common+common,3,0,51.960
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q033,common+common,3,0,74.603
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q033,common+common,4,0,51.057
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q033,common+common,4,0,73.129
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q033,common+common,5,0,50.548
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q033,common+common,5,0,71.346
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q033,common+common,6,0,51.696
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q033,common+common,6,0,72.943
